time,open,high,low,close,volume
1779690420,4555.04943,4555.04943,4554.97409,4554.9917,0
1779690480,4554.95873,4555.0038,4554.75901,4555.0038,0
1779690540,4554.96726,4555.28631,4554.56367,4554.58941,0
1779690600,4554.69323,4555.60111,4554.69323,4555.51469,0
1779690660,4555.30234,4557.32015,4553.80914,4554.2681,0
1779690720,4555.16121,4558.30067,4555.16121,4557.91697,0
1779690780,4557.1736,4557.25058,4557.05432,4557.08897,0
1779690840,4557.07795,4557.262,4557.05432,4557.23629,0
1779690900,4557.16777,4557.59902,4556.84666,4556.92684,0
1779690960,4556.84726,4557.88514,4556.43691,4557.78853,0
1779691020,4557.48516,4557.48516,4555.60111,4555.84752,0
1779691080,4556.24981,4556.24981,4556.01622,4556.03064,0
1779691140,4556.07286,4556.14871,4555.91595,4556.14871,0
1779691200,4556.07136,4556.07136,4555.80866,4555.84823,0
1779691260,4555.93862,4556.057,4555.64041,4556.02909,0
1779691320,4555.90895,4555.90895,4555.55641,4555.59666,0
1779691380,4555.63503,4556.00054,4554.68965,4554.95522,0
1779691440,4555.46046,4555.46046,4554.40577,4554.52164,0
1779691500,4554.67082,4554.67082,4553.94144,4554.07148,0
1779691560,4554.19876,4554.76135,4553.99808,4554.58476,0
1779691620,4554.34,4554.77112,4554.34,4554.72577,0
1779691680,4554.53212,4554.97859,4554.53212,4554.90511,0
1779691740,4554.73554,4554.73554,4554.35624,4554.40426,0
1779691800,4554.438,4554.95427,4554.438,4554.89193,0
1779691860,4554.71584,4554.98452,4554.71584,4554.9402,0
1779691920,4554.86429,4555.62111,4554.77112,4555.39714,0
1779691980,4554.72941,4556.36805,4554.72941,4556.10755,0
1779692040,4555.6935,4556.4314,4555.6935,4556.3604,0
1779692100,4556.17631,4556.36406,4555.9176,4555.96756,0
1779692160,4556.02014,4556.4314,4556.02014,4556.37134,0
1779692220,4556.2282,4556.2282,4555.80866,4555.8978,0
1779692280,4555.98747,4556.34508,4555.98747,4556.24343,0
1779692340,4556.09816,4556.30898,4556.09816,4556.30898,0
1779692400,4556.20648,4556.27582,4556.19017,4556.19017,0
1779692460,4556.19456,4556.80638,4556.01622,4556.06254,0
1779692520,4555.98781,4557.66804,4555.98781,4557.41063,0
1779692580,4556.82657,4558.35,4556.82657,4558.04923,0
1779692640,4557.66304,4558.71757,4557.66304,4558.58233,0
1779692700,4558.31726,4558.31726,4557.12365,4557.35106,0
1779692760,4557.67261,4557.67261,4556.4314,4556.63402,0
1779692820,4556.95199,4556.95199,4556.63902,4556.66683,0
1779692880,4556.75042,4556.91862,4556.55706,4556.90022,0
1779692940,4556.79504,4556.79504,4556.32489,4556.41635,0
1779693000,4556.5251,4556.66957,4555.52248,4555.76381,0
1779693060,4556.20989,4556.75035,4554.71763,4555.01161,0
1779693120,4555.73831,4557.05432,4555.73831,4556.91099,0
1779693180,4556.56745,4557.20915,4556.39679,4557.02733,0
1779693240,4556.62782,4557.262,4556.37492,4557.21334,0
1779693300,4557.11475,4557.11475,4555.94798,4556.06689,0
1779693360,4556.2452,4556.24576,4555.60111,4555.69009,0
1779693420,4555.86127,4556.4314,4555.86127,4556.38989,0
1779693480,4556.21825,4556.65924,4556.21825,4556.54334,0
1779693540,4556.38335,4556.94733,4556.38335,4556.82541,0
1779693600,4556.40961,4557.262,4556.30985,4557.16027,0
1779693660,4556.82945,4556.82945,4555.80866,4555.95149,0
1779693720,4556.09964,4556.45465,4556.09964,4556.35712,0
1779693780,4556.20791,4556.3673,4556.08249,4556.35643,0
1779693840,4556.27079,4556.30334,4556.01622,4556.05625,0
1779693900,4556.12909,4556.7308,4556.12909,4556.52517,0
1779693960,4556.18405,4557.14245,4556.18405,4557.03033,0
1779694020,4556.65348,4557.42473,4556.65348,4557.3093,0
1779694080,4557.14984,4557.44501,4557.14984,4557.40302,0
1779694140,4557.18539,4558.62624,4556.64754,4558.25406,0
1779694200,4557.4715,4559.18747,4557.4715,4558.91635,0
1779694260,4558.56163,4559.89488,4558.56163,4559.64144,0
1779694320,4558.96617,4561.01242,4558.96617,4560.6634,0
1779694380,4559.88017,4562.2513,4559.88017,4561.75023,0
1779694440,4561.0791,4563.89758,4561.0791,4563.26967,0
1779694500,4562.43508,4564.75099,4562.43508,4564.50695,0
1779694560,4563.85566,4565.08986,4563.85566,4564.86649,0
1779694620,4564.50285,4565.69212,4563.5546,4565.4468,0
1779694680,4565.15381,4565.15381,4562.41173,4562.82033,0
1779694740,4563.6122,4565.16777,4563.6122,4564.97107,0
1779694800,4564.65763,4565.37619,4564.65763,4565.30131,0
1779694860,4565.12134,4565.12134,4564.70661,4564.74022,0
1779694920,4564.77994,4564.77994,4564.54263,4564.58267,0
1779694980,4564.5465,4564.90272,4564.54263,4564.80658,0
1779695040,4564.67209,4565.34903,4564.67209,4565.15509,0
1779695100,4564.62329,4565.79308,4564.62329,4565.66193,0
1779695160,4565.40924,4565.40924,4565.31675,4565.34345,0
1779695220,4565.34628,4565.91643,4565.19817,4565.73053,0
1779695280,4565.25295,4566.01973,4565.25295,4565.94202,0
1779695340,4565.82881,4566.47993,4565.79308,4566.30161,0
1779695400,4565.7505,4566.9444,4565.7505,4566.79467,0
1779695460,4566.55263,4566.83564,4566.55263,4566.82718,0
1779695520,4566.75479,4567.08345,4566.53401,4566.59694,0
1779695580,4566.65975,4568.144,4566.65975,4567.71643,0
1779695640,4567.17607,4568.50473,4567.17607,4568.38169,0
1779695700,4568.05039,4568.08734,4567.9478,4567.98067,0
1779695760,4568.01111,4568.01111,4567.67003,4567.72563,0
1779695820,4567.71895,4568.08734,4567.71895,4568.0478,0
1779695880,4567.95761,4568.56049,4567.67003,4567.71314,0
1779695940,4567.86395,4568.92219,4567.86395,4568.81762,0
1779696000,4568.59852,4568.59852,4567.87868,4567.9398,0
1779696060,4568.0804,4568.87917,4568.0804,4568.67196,0
1779696120,4568.0445,4569.53902,4568.0445,4569.31332,0
1779696180,4568.95381,4569.54853,4568.95381,4569.49449,0
1779696240,4569.33718,4569.33973,4569.21258,4569.25319,0
1779696300,4569.30102,4569.50538,4568.92219,4568.98509,0
1779696360,4569.12614,4569.58858,4569.12614,4569.57795,0
1779696420,4569.45826,4569.87276,4569.45826,4569.75788,0
1779696480,4569.59998,4570.20675,4569.54853,4570.06262,0
1779696540,4569.60788,4570.91036,4569.60788,4570.69238,0
1779696600,4570.29003,4571.56389,4570.29003,4571.26433,0
1779696660,4570.84971,4572.236,4570.84971,4572.02221,0
1779696720,4571.38731,4572.68279,4571.38731,4572.53289,0
1779696780,4572.2759,4573.00516,4571.41246,4572.79119,0
1779696840,4572.45815,4572.45815,4571.01065,4571.15249,0
1779696900,4571.32752,4571.79619,4570.59281,4570.69775,0
1779696960,4570.75703,4572.47371,4570.75703,4572.27003,0
1779697020,4571.86301,4572.57457,4571.82732,4571.82732,0
1779697080,4571.95135,4572.8919,4571.95135,4572.79518,0
1779697140,4572.52072,4573.25092,4571.93527,4572.12397,0
1779697200,4572.59909,4574.30826,4571.71628,4573.90276,0
1779697260,4573.28141,4573.28141,4571.2196,4571.40077,0
1779697320,4571.75469,4571.79673,4571.63756,4571.79673,0
1779697380,4571.6919,4571.85349,4571.63756,4571.65014,0
1779697440,4571.69371,4571.90175,4571.63756,4571.83911,0
1779697500,4571.61074,4572.0556,4571.59483,4572.01753,0
1779697560,4571.88642,4572.017,4570.71384,4571.00445,0
1779697620,4571.57676,4571.60542,4570.06329,4570.3086,0
1779697680,4570.78113,4571.63756,4570.78113,4571.56842,0
1779697740,4571.40754,4571.43569,4571.3574,4571.43569,0
1779697800,4571.38917,4571.42857,4570.75329,4570.95614,0
1779697860,4571.30368,4571.30368,4570.38391,4570.50208,0
1779697920,4570.61688,4571.17415,4570.61688,4571.09891,0
1779697980,4570.98793,4571.72272,4570.98793,4571.51578,0
1779698040,4570.89843,4573.0061,4570.69504,4572.58709,0
1779698100,4571.72732,4573.31016,4571.72732,4573.14483,0
1779698160,4572.80273,4572.80273,4572.12091,4572.24213,0
1779698220,4572.43316,4572.43316,4571.84657,4571.92595,0
1779698280,4572.06983,4572.31116,4571.67312,4572.26033,0
1779698340,4572.13739,4572.13739,4571.42857,4571.51067,0
1779698400,4571.64799,4571.92737,4570.7254,4571.01999,0
1779698460,4571.5266,4571.5266,4570.38391,4570.51445,0
1779698520,4570.72256,4570.72256,4569.0727,4569.5186,0
1779698580,4570.12057,4570.12057,4568.29603,4568.56697,0
1779698640,4568.9717,4569.43941,4568.9717,4569.34019,0
1779698700,4569.14662,4571.6478,4569.13095,4570.815,0
1779698760,4569.6025,4572.68279,4569.6025,4572.33584,0
1779698820,4571.64212,4571.64212,4570.92003,4571.07754,0
1779698880,4571.28836,4571.28836,4570.38391,4570.54527,0
1779698940,4570.76972,4570.85683,4570.7444,4570.7444,0
1779699000,4570.73569,4570.86027,4570.36329,4570.82687,0
1779699060,4570.73091,4570.73091,4570.08042,4570.17481,0
1779699120,4570.30935,4570.30935,4569.75735,4569.84472,0
1779699180,4569.95556,4569.96618,4569.75735,4569.79987,0
1779699240,4569.85149,4569.91264,4569.54853,4569.59756,0
1779699300,4569.68521,4569.97906,4569.68521,4569.96934,0
1779699360,4569.86492,4570.25387,4569.84636,4570.1376,0
1779699420,4569.97672,4570.57009,4569.57225,4570.43731,0
1779699480,4570.17776,4570.17776,4569.33973,4569.43441,0
1779699540,4569.56401,4569.56401,4568.92219,4569.05312,0
1779699600,4569.24118,4569.24118,4568.85201,4568.89325,0
1779699660,4568.93935,4568.93935,4568.46852,4568.57293,0
1779699720,4568.70025,4568.73671,4568.47633,4568.47668,0
1779699780,4568.51802,4568.79679,4568.24957,4568.74512,0
1779699840,4568.59232,4568.59951,4568.23207,4568.2511,0
1779699900,4568.33148,4568.55859,4568.29603,4568.52849,0
1779699960,4568.36503,4568.71345,4568.36503,4568.67762,0
1779700020,4568.58439,4568.58963,4567.95357,4568.11604,0
1779700080,4568.38678,4568.38678,4567.87868,4567.91402,0
1779700140,4567.97385,4568.08734,4567.97385,4568.07481,0
1779700200,4568.01626,4568.95703,4568.01626,4568.67959,0
1779700260,4567.92165,4569.33973,4567.92165,4569.16918,0
1779700320,4568.91342,4569.13095,4568.91342,4569.12643,0
1779700380,4569.00368,4569.92153,4568.4826,4569.64339,0
1779700440,4569.14154,4571.67947,4569.14154,4570.98567,0
1779700500,4570.0796,4572.68279,4570.0796,4572.33202,0
1779700560,4571.64498,4573.60751,4571.64498,4573.25557,0
1779700620,4572.29887,4574.44542,4572.29887,4574.1229,0
1779700680,4573.63785,4574.56542,4573.63785,4574.47372,0
1779700740,4574.23652,4574.87218,4574.15612,4574.70286,0
1779700800,4574.30279,4574.98399,4574.30279,4574.90354,0
1779700860,4574.73593,4574.89422,4573.97607,4574.20455,0
1779700920,4574.60423,4574.60423,4573.7285,4573.80928,0
1779700980,4574.00441,4575.26173,4572.78452,4574.89995,0
1779701040,4574.11825,4574.11825,4572.26464,4572.47988,0
1779701100,4572.86427,4572.86427,4571.56913,4571.81169,0
1779701160,4572.13402,4572.30122,4570.48965,4570.85335,0
1779701220,4571.60144,4571.60144,4570.17504,4570.29309,0
1779701280,4570.55411,4570.77863,4570.55411,4570.74243,0
1779701340,4570.55762,4571.59757,4570.38864,4571.34854,0
1779701400,4570.82926,4572.24109,4570.82926,4571.94822,0
1779701460,4571.56501,4573.01489,4571.56501,4572.74283,0
1779701520,4572.02949,4573.51932,4572.02949,4573.35988,0
1779701580,4573.04573,4573.41976,4572.68279,4572.75173,0
1779701640,4572.88579,4573.7285,4572.88579,4573.6473,0
1779701700,4573.44601,4573.45067,4573.29013,4573.29013,0
1779701760,4573.30544,4573.42384,4573.30544,4573.42384,0
1779701820,4573.32234,4574.75936,4572.19858,4574.27142,0
1779701880,4573.49184,4575.53382,4573.49184,4575.19235,0
1779701940,4574.6985,4576.03075,4574.6985,4575.89326,0
1779702000,4575.47573,4576.04701,4575.47573,4575.96564,0
1779702060,4575.84775,4576.86304,4574.82574,4576.53921,0
1779702120,4576.00442,4576.00442,4574.56542,4574.67757,0
1779702180,4574.88361,4575.01751,4574.4194,4574.56805,0
1779702240,4574.79569,4574.79569,4574.35616,4574.38715,0
1779702300,4574.44517,4575.16529,4574.14692,4574.22933,0
1779702360,4574.21624,4575.61199,4574.21624,4575.48132,0
1779702420,4575.21862,4575.31328,4574.98399,4575.02349,0
1779702480,4575.07807,4575.49458,4574.0378,4575.41952,0
1779702540,4575.09882,4575.36057,4572.3105,4572.92908,0
1779702600,4574.25426,4574.25426,4571.61257,4571.87327,0
1779702660,4572.28483,4572.28483,4571.01065,4571.18722,0
1779702720,4571.41516,4571.83789,4571.41516,4571.72959,0
1779702780,4571.57959,4572.26066,4571.04114,4572.08638,0
1779702840,4571.76553,4571.76553,4570.80172,4570.89918,0
1779702900,4571.04826,4571.04826,4570.59281,4570.689,0
1779702960,4570.79696,4570.80172,4570.59281,4570.59599,0
1779703020,4570.6252,4570.6893,4570.47521,4570.6893,0
1779703080,4570.59572,4570.82758,4570.45106,4570.47267,0
1779703140,4570.55533,4570.84462,4570.34297,4570.79948,0
1779703200,4570.66073,4570.66073,4568.7482,4569.3249,0
1779703260,4570.20079,4570.3303,4565.5669,4566.60629,0
1779703320,4568.04842,4568.04842,4564.33429,4564.79658,0
1779703380,4565.65016,4565.65016,4564.75099,4564.83749,0
1779703440,4565.01849,4565.37487,4564.54511,4565.27306,0
1779703500,4565.05867,4565.05867,4564.33429,4564.41931,0
1779703560,4564.53555,4564.53555,4563.80767,4563.97756,0
1779703620,4564.26155,4564.26155,4562.88152,4563.23073,0
1779703680,4563.84076,4563.84076,4559.07403,4560.36384,0
1779703740,4562.87319,4562.87319,4557.262,4557.89362,0
1779703800,4558.99188,4561.03698,4558.65128,4560.41179,0
1779703860,4559.5117,4562.39291,4559.08054,4561.90752,0
1779703920,4561.18451,4561.18451,4558.30067,4558.58709,0
1779703980,4559.05574,4559.05574,4558.04214,4558.19492,0
1779704040,4558.44778,4558.44778,4557.23153,4557.52923,0
1779704100,4558.07698,4558.07698,4556.44934,4556.67912,0
1779704160,4557.01534,4557.01534,4556.01622,4556.15787,0
1779704220,4556.37309,4556.42293,4556.01622,4556.06045,0
1779704280,4556.12522,4556.50605,4555.07352,4556.45804,0
1779704340,4556.49625,4556.49625,4554.5384,4554.69805,0
1779704400,4554.8929,4554.8929,4553.81152,4554.03508,0
1779704460,4554.44149,4554.44149,4553.73406,4553.77375,0
1779704520,4553.88322,4555.04162,4553.88322,4554.64901,0
1779704580,4553.95014,4555.60111,4553.95014,4555.43138,0
1779704640,4555.04654,4556.04656,4553.73406,4553.89959,0
1779704700,4554.59135,4556.93828,4554.59135,4556.63289,0
1779704760,4556.00431,4557.94476,4556.00431,4557.64854,0
1779704820,4556.85447,4559.12454,4556.829,4558.67942,0
1779704880,4557.99961,4559.33981,4557.99961,4559.22015,0
1779704940,4558.93855,4559.84715,4558.55642,4559.54736,0
1779705000,4558.80518,4560.80781,4558.80518,4560.41834,0
1779705060,4559.8964,4561.9122,4559.8964,4561.47217,0
1779705120,4560.76196,4562.88261,4560.76196,4562.59938,0
1779705180,4561.79125,4563.29287,4561.79125,4563.13632,0
1779705240,4562.88747,4563.3811,4562.87644,4563.25218,0
1779705300,4562.9285,4564.52167,4562.9285,4564.17298,0
1779705360,4563.27263,4566.60679,4562.57673,4565.85414,0
1779705420,4564.34811,4568.49252,4564.34811,4567.76543,0
1779705480,4566.67854,4569.33973,4566.67854,4569.02204,0
1779705540,4568.40867,4569.13095,4568.40867,4569.04913,0
1779705600,4568.86222,4568.89516,4568.50473,4568.52127,0
1779705660,4568.58991,4568.92219,4568.58991,4568.9146,0
1779705720,4568.8345,4568.88507,4568.65969,4568.65969,0
1779705780,4568.69339,4569.77235,4567.61263,4569.42445,0
1779705840,4568.80262,4568.80262,4567.09469,4567.30713,0
1779705900,4567.66465,4567.66465,4566.13984,4566.42966,0
1779705960,4566.87668,4567.41306,4565.79308,4565.88289,0
1779706020,4566.31577,4568.08734,4566.31577,4567.88808,0
1779706080,4567.36688,4567.87868,4566.63604,4567.79783,0
1779706140,4567.49405,4567.49405,4565.79308,4566.04819,0
1779706200,4566.44349,4566.64833,4566.25545,4566.27903,0
1779706260,4566.37776,4566.7213,4566.37776,4566.66566,0
1779706320,4566.4088,4566.83564,4566.4088,4566.80909,0
1779706380,4566.7279,4566.7279,4566.21005,4566.32891,0
1779706440,4566.48536,4567.20008,4565.63235,4565.87746,0
1779706500,4566.28945,4567.4614,4566.28945,4567.30882,0
1779706560,4567.01977,4568.0874,4567.01977,4567.76092,0
1779706620,4566.85105,4568.50473,4566.85105,4568.34333,0
1779706680,4568.07214,4568.77939,4567.31341,4568.57018,0
1779706740,4568.22103,4568.45126,4566.40306,4566.74503,0
1779706800,4567.42311,4569.06394,4565.92038,4568.80648,0
1779706860,4568.57616,4568.57616,4564.09688,4564.75668,0
1779706920,4566.19644,4566.19644,4562.81464,4563.19479,0
1779706980,4563.68445,4563.68445,4562.0438,4562.28492,0
1779707040,4562.54845,4565.45304,4561.28405,4564.69828,0
1779707100,4562.78661,4566.21005,4562.78661,4565.86915,0
1779707160,4565.22264,4566.29245,4564.95937,4564.99783,0
1779707220,4565.02183,4568.20509,4565.02183,4567.59272,0
1779707280,4566.04446,4569.60354,4566.04446,4569.11151,0
1779707340,4568.01029,4569.96618,4568.01029,4569.79664,0
1779707400,4569.54767,4569.54767,4567.4614,4567.68042,0
1779707460,4568.06444,4568.2522,4567.06474,4567.38098,0
1779707520,4568.0121,4568.0121,4565.49691,4566.03657,0
1779707580,4566.80939,4566.80939,4563.48195,4564.12065,0
1779707640,4565.0788,4565.0788,4562.66825,4562.9744,0
1779707700,4563.51034,4564.12597,4563.51034,4564.07582,0
1779707760,4563.93609,4563.93609,4563.3146,4563.51644,0
1779707820,4563.86228,4563.86228,4561.89748,4562.34804,0
1779707880,4562.95592,4562.95592,4561.19728,4561.44984,0
1779707940,4561.92816,4562.21647,4560.4305,4560.72266,0
1779708000,4561.30858,4562.46008,4561.30858,4562.31133,0
1779708060,4562.0202,4563.66902,4562.0202,4563.20207,0
1779708120,4561.96991,4564.33429,4561.96991,4564.07405,0
1779708180,4563.53738,4563.53738,4562.87644,4563.01204,0
1779708240,4563.13553,4563.82837,4563.13553,4563.7385,0
1779708300,4563.56391,4563.87702,4563.05276,4563.83063,0
1779708360,4563.74608,4563.74608,4562.08276,4562.40061,0
1779708420,4562.80882,4562.80882,4561.41951,4561.62649,0
1779708480,4561.88044,4562.46008,4561.88044,4562.42324,0
1779708540,4562.34075,4562.46606,4562.24963,4562.24963,0
1779708600,4562.22093,4562.66825,4562.22093,4562.61029,0
1779708660,4562.46786,4562.89704,4562.0438,4562.07904,0
1779708720,4562.27988,4563.08465,4562.27988,4563.02746,0
1779708780,4562.81657,4562.87644,4562.80508,4562.80508,0
1779708840,4562.80126,4563.62703,4562.46008,4562.54579,0
1779708900,4562.58468,4564.98904,4562.58468,4564.57017,0
1779708960,4563.47619,4565.37619,4563.47619,4565.19,0
1779709020,4564.87478,4565.01245,4564.75099,4564.99338,0
1779709080,4564.82163,4565.16777,4564.51689,4565.12515,0
1779709140,4564.92899,4564.92899,4563.75758,4563.99122,0
1779709200,4564.42134,4565.14939,4562.6192,4563.04543,0
1779709260,4563.90213,4565.58462,4563.90213,4565.37809,0
1779709320,4564.95315,4564.95937,4564.21083,4564.41157,0
1779709380,4564.71535,4564.71535,4563.70938,4563.85931,0
1779709440,4564.13048,4565.01005,4564.13048,4564.87664,0
1779709500,4564.47336,4565.16777,4564.47336,4565.09086,0
1779709560,4564.91074,4565.73891,4563.20357,4563.7007,0
1779709620,4564.54989,4564.54989,4561.80045,4562.33929,0
1779709680,4563.52858,4563.52858,4561.00342,4561.25579,0
1779709740,4561.65176,4561.65176,4561.00342,4561.11045,0
1779709800,4561.1584,4561.83568,4561.1584,4561.76973,0
1779709860,4561.62136,4561.66898,4561.21146,4561.28611,0
1779709920,4561.36599,4562.38102,4561.36599,4562.17041,0
1779709980,4561.62383,4563.19245,4561.62383,4562.86414,0
1779710040,4562.43389,4563.50112,4562.43389,4563.37046,0
1779710100,4563.03001,4564.37687,4561.99294,4563.93792,0
1779710160,4562.97346,4564.83968,4562.97346,4564.60181,0
1779710220,4564.29021,4565.35026,4564.04833,4565.16018,0
1779710280,4564.81591,4564.81591,4563.91767,4563.9751,0
1779710340,4564.08675,4564.2799,4563.63141,4563.78865,0
1779710400,4564.03837,4564.03837,4563.26896,4563.40929,0
1779710460,4563.59591,4563.89076,4562.66825,4562.8449,0
1779710520,4562.92172,4564.57763,4562.92172,4564.35197,0
1779710580,4563.95789,4565.59423,4563.95789,4565.16112,0
1779710640,4564.59927,4566.75557,4564.59927,4566.36574,0
1779710700,4565.46367,4568.39159,4565.46367,4567.87325,0
1779710760,4566.53231,4569.58577,4566.53231,4569.12414,0
1779710820,4568.35246,4569.96618,4568.35246,4569.78782,0
1779710880,4569.4341,4569.47112,4568.69936,4568.7964,0
1779710940,4568.92137,4569.54853,4568.92137,4569.47581,0
1779711000,4569.32179,4569.55891,4569.13095,4569.19267,0
1779711060,4569.1639,4569.75735,4569.1639,4569.67086,0
1779711120,4569.49906,4569.74352,4568.83935,4569.04078,0
1779711180,4569.3954,4569.3954,4568.71345,4568.76664,0
1779711240,4568.85704,4569.20702,4568.11362,4568.34751,0
1779711300,4568.77573,4568.77573,4567.85483,4567.96041,0
1779711360,4568.10526,4568.10526,4567.4614,4567.5733,0
1779711420,4567.65508,4568.41803,4567.47016,4568.20709,0
1779711480,4567.92047,4568.4615,4567.92047,4568.40629,0
1779711540,4568.1861,4568.71345,4568.1861,4568.64401,0
1779711600,4568.4841,4568.4841,4568.08734,4568.15157,0
1779711660,4568.21009,4568.70897,4568.008,4568.54513,0
1779711720,4568.16543,4569.00592,4568.16543,4568.85136,0
1779711780,4568.63369,4569.13095,4568.63369,4569.0852,0
1779711840,4568.87483,4569.94897,4568.25052,4569.62074,0
1779711900,4569.12479,4570.17504,4569.12479,4570.04444,0
1779711960,4569.73781,4569.96618,4569.43721,4569.94116,0
1779712020,4569.83597,4569.83597,4569.02559,4569.15578,0
1779712080,4569.35841,4569.35841,4568.8249,4568.89557,0
1779712140,4568.99212,4569.12943,4567.95012,4568.23933,0
1779712200,4568.80705,4568.80705,4566.71342,4567.14063,0
